country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,incomeLevel,lendingType,capitalCity,longitude,latitude
Cambodia,1994,10317899,58.45172785,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1993,9970733,56.48500453,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1992,9623889,54.52010537,409414,0.04254143,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1991,9289299,52.6246261,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1990,8975597,50.84747904,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1989,8691334,49.23710628,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1988,8435912,47.7901201,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1987,8198082,46.44279402,-78022,-0.009517104,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1986,7960949,45.0994165,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1985,7714880,43.70541582,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1984,7447853,42.19268638,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1983,7169997,40.61860979,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1982,6919801,39.20122932,-88854,-0.012840543,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1981,6749847,38.23842624,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1980,6693764,37.92071153,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1979,6770396,38.35483798,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1978,6957265,39.4134659,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1977,7196042,40.76615681,-84999,-0.01181191,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1976,7404684,41.94813052,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1975,7524447,42.62659755,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1974,7533336,42.67695445,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1973,7449238,42.20053252,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1972,7302111,41.36704623,-125000,-0.017118337,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1971,7139647,40.4466746,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1970,6996576,39.63616587,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1969,6880623,38.9792828,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1968,6779787,38.40803875,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1967,6685960,37.87650125,-248418,-0.037155173,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1966,6585035,37.304753,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1965,6467197,36.63719125,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1964,6331449,35.86816791,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1963,6183584,35.03050079,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1962,6028431,34.15154657,0,0,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1961,5872966,33.27082484,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Cambodia,1960,5722370,,,,KHM,KH,South-East Asia,Lower middle income,IDA,Phnom Penh,104.874,11.5556
Laos,2018,7061507,30.59578423,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2017,6953035,30.12580156,-73518,-0.010573512,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2016,6845846,29.66137782,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2015,6741164,29.20781629,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2014,6639756,28.76844021,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2013,6541304,28.34187175,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2012,6444530,27.92257366,-112313,-0.017427648,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2011,6347567,27.50245667,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2010,6249165,27.07610485,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2009,6148623,26.64048094,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2008,6046620,26.19852686,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2007,5944948,25.75800693,-110258,-0.018546504,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2006,5846074,25.32961005,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2005,5751676,24.92060659,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2004,5662208,24.5329636,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2003,5576640,24.16221837,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2002,5493246,23.80089255,-148100,-0.02696038,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2001,5409582,23.43839688,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,2000,5323700,23.06629116,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1999,5235346,22.68347487,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1998,5144602,22.29030329,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1997,5050315,21.88178076,-134746,-0.026680712,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1996,4951195,21.45231802,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1995,4846483,20.99862652,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1994,4735845,20.5192591,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1993,4619944,20.01708839,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1992,4500351,19.49892114,-60567,-0.013458284,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1991,4379236,18.97415945,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1990,4258472,18.45091854,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1989,4138845,17.93260399,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1988,4020811,17.42119151,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1987,3905530,16.92170711,138,3.53E-05,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1986,3794198,16.43933276,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1985,3687898,15.97876083,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1984,3586316,15.53863085,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1983,3489903,15.12089688,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1982,3401191,14.73652946,-35110,-0.010322855,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1981,3323366,14.39933276,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1980,3258144,14.11674177,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1979,3207328,13.89656846,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1978,3168843,13.72982236,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1977,3135842,13.58683709,-198756,-0.06338202,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1976,3098973,13.42709272,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1975,3051577,13.22173744,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1974,2990965,12.95912045,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1973,2919287,12.64855719,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1972,2840841,12.30866984,46,1.62E-05,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1971,2762265,11.96821924,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1970,2688428,11.64830156,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1969,2620434,11.35370017,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1968,2556852,11.0782149,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1967,2496920,10.81854419,30,1.20E-05,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1966,2439196,10.56844021,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1965,2382594,10.32319757,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1964,2327137,10.08291594,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1963,2273351,9.84987435,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1962,2221125,9.623591854,76,3.42E-05,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1961,2170344,9.403570191,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Laos,1960,2120898,,,,LAO,LA,South-East Asia,Lower middle income,IDA,Vientiane,102.177,18.5826
Brunei Darussalam,2018,428962,81.39696395,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2017,424473,80.54516129,0,0,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2016,419800,79.65844402,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2015,414907,78.72998102,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2014,409769,77.75502846,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2013,404421,76.7402277,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2012,398989,75.70948767,-901,-0.002258208,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2011,393688,74.70360531,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2010,388646,73.74686907,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2009,383906,72.84743833,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2008,379421,71.99639469,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2007,374965,71.15085389,-2257,-0.006019228,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2006,370263,70.25863378,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2005,365114,69.28159393,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2004,359433,68.20360531,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2003,353293,67.03851992,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2002,346782,65.80303605,422,0.001216903,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2001,340034,64.52258065,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,2000,333165,63.21916509,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1999,326210,61.89943074,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1998,319144,60.55863378,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1997,311958,59.19506641,4188,0.013424884,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1996,304622,57.80303605,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1995,297114,56.37836812,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1994,289454,54.92485769,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1993,281681,53.44990512,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1992,273892,51.97191651,4770,0.017415624,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1991,266210,50.5142315,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1990,258721,49.09316888,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1989,251458,47.71499051,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1988,244404,46.37647059,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1987,237563,45.07836812,3684,0.015507465,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1986,230915,43.81688805,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1985,224449,42.58994307,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1984,218175,41.39943074,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1983,212076,40.24212524,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1982,206065,39.10151803,3622,0.017576978,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1981,200021,37.95464896,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1980,193879,36.78918406,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1979,187604,35.59848197,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1978,181205,34.38425047,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1977,174714,33.15256167,8293,0.047466145,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1976,168181,31.91290323,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1975,161626,30.66907021,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1974,155072,29.42542694,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1973,148512,28.18064516,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1972,142022,26.94914611,10886,0.076650096,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1971,135671,25.74402277,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1970,129529,24.57855787,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1969,123600,23.45351044,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1968,117898,22.371537,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1967,112448,21.3373814,10843,0.096426793,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1966,107274,20.35559772,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1965,102386,19.42808349,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1964,97812,18.5601518,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1963,93540,17.74952562,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1962,89481,16.97931689,6422,0.071769426,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1961,85562,16.23567362,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Brunei Darussalam,1960,81702,,,,BRN,BN,South-East Asia,High income,Not classified,Bandar Seri Begawan,114.946,4.94199
Timor-Leste,2018,1267972,85.27047747,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2017,1243261,83.60867518,-26924,-0.021655952,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2016,1219288,81.99650303,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2015,1196302,80.45070612,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2014,1174331,78.97316745,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2013,1153295,77.55850706,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2012,1132994,76.19327505,-28030,-0.02473976,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2011,1113151,74.85884331,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2010,1093523,73.53887021,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2009,1074277,72.24458642,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2008,1055431,70.97720242,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2007,1036392,69.69683927,-38074,-0.036737065,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2006,1016432,68.35453934,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2005,995135,66.92232683,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2004,971893,65.35931406,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2003,947108,63.69253531,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2002,922694,62.05070612,-27870,-0.03020503,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2001,901214,60.60618695,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,2000,884366,59.47316745,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1999,873136,58.71795562,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1998,866530,58.27370545,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1997,861866,57.9600538,-81574,-0.094648124,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1996,855362,57.52266308,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1995,844334,56.78103564,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1994,827825,55.67081372,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1993,806860,54.26092804,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1992,783198,52.66967048,0,0,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1991,759527,51.07780767,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1990,737814,49.61761937,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1989,718741,48.33496974,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1988,701809,47.19630128,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1987,686471,46.16482851,0,0,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1986,671752,45.17498319,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1985,657053,44.18648285,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1984,641844,43.16368527,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1983,626675,42.14357767,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1982,613238,41.2399462,0,0,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1981,603842,40.60806994,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1980,599905,40.34330868,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1979,602358,40.50827169,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1978,610054,41.02582381,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1977,619816,41.68231338,-51400,-0.082927837,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1976,627251,42.18231338,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1975,629227,42.31519839,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1974,624555,42.00100874,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1973,614253,41.30820444,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1972,600192,40.36260928,0,0,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1971,585251,39.35783457,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1970,571565,38.43745797,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1969,559626,37.63456624,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1968,548825,36.90820444,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1967,538909,36.24135844,0,0,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1966,529327,35.59697377,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1965,519686,34.94862139,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1964,510034,34.29952925,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1963,500647,33.66825824,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1962,491571,33.05790182,0,0,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1961,482854,32.47168796,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
Timor-Leste,1960,474532,,,,TLS,TL,South-East Asia,Lower middle income,Blend,Dili,125.567,-8.56667
